1634,3143,8,"2014-11-13 19:32:04",0,"17985"
1635,0,478,"2014-10-02 07:13:22",1,"38846"
1636,4132,316,"2014-12-04 07:13:32",1,"94558"
1637,16,1026,"2014-10-06 10:42:55",0,"57445"
1638,0,918,"2014-10-13 07:22:23",1,"32886"
1639,2372,1614,"2014-11-08 19:42:32",1,"12777"
1640,1199,1251,"2014-11-19 04:15:25",1,"30129"
1641,3706,75,"2014-11-07 10:26:52",1,"42053"
1642,466,366,"2014-10-09 22:49:41",1,"75006"
1643,1020,804,"2014-12-06 00:57:28",1,"06615"
1644,4879,916,"2014-11-18 11:26:41",0,"10801"
1645,1251,945,"2014-12-24 12:59:00",0,"29944"
1646,144,1038,"2014-10-23 22:23:11",0,"16001"
1647,733,1386,"2014-10-01 11:07:47",0,"54611"
1648,411,91,"2014-11-13 21:09:13",0,"16641"
1649,1244,596,"2014-10-18 09:33:31",1,"38101"
1650,3200,1451,"2014-12-18 14:24:00",1,"31216"
1651,649,707,"2014-11-17 13:42:29",0,"74947"
1652,4610,1496,"2014-12-04 00:25:56",1,"43003"
1653,59,1024,"2014-11-26 14:10:04",0,"78677"
1654,279,653,"2014-11-26 11:39:40",0,"87936"
1655,2875,662,"2014-10-17 09:59:30",1,"17019"
1656,1718,549,"2014-12-04 03:52:57",1,"78798"
1657,3820,138,"2014-10-26 00:15:50",0,"99346"
1658,3579,987,"2014-10-15 21:44:05",1,"30521"
1659,4480,23,"2014-10-25 04:05:20",0,"55594"
1660,4269,74,"2014-11-27 10:20:30",1,"29936"
1661,1575,1177,"2014-12-17 13:55:15",0,"35462"
1662,710,343,"2014-10-16 10:28:24",0,"46111"
1663,3920,938,"2014-10-31 07:36:34",1,"35769"
1664,199,391,"2014-10-21 22:43:26",1,"40150"
1665,1964,1002,"2014-10-30 09:46:40",1,"81076"
1666,1833,706,"2014-10-25 08:44:34",1,"85648"
1667,2962,331,"2014-10-03 10:19:48",1,"62970"
1668,4241,355,"2014-10-31 05:48:59",0,"77426"
1669,162,55,"2014-12-22 03:05:02",0,"39347"
1670,366,257,"2014-12-18 16:23:46",1,"34140"
1671,4347,1540,"2014-12-13 15:12:53",0,"60684"
1672,187,211,"2014-10-06 09:03:14",1,"23454"
1673,1396,972,"2014-10-17 04:42:12",1,"69039"
1674,4394,65,"2014-10-13 17:20:58",1,"50641"
1675,3,129,"2014-11-30 15:35:44",1,"36302"
1676,1842,154,"2014-11-12 04:08:52",1,"33685"
1677,652,1559,"2014-10-13 06:27:27",1,"20189"
1678,3761,356,"2014-10-08 00:08:00",1,"64867"
1679,172,805,"2014-10-18 05:15:25",1,"53144"
1680,4109,681,"2014-12-30 08:21:17",0,"14650"
1681,1599,62,"2014-12-12 09:08:16",1,"44665"
1682,4667,98,"2014-10-04 07:49:34",1,"58533"
1683,3135,591,"2014-12-24 00:34:49",1,"66711"
1684,1704,137,"2014-11-18 12:04:08",1,"48225"
1685,4851,1,"2014-11-06 14:07:28",1,"83455"
1686,2327,43,"2014-10-31 02:44:54",0,"42219"
1687,12,1,"2014-12-22 11:02:19",0,"57346"
1688,1,362,"2014-12-06 16:07:38",1,"13690"
1689,2763,0,"2014-10-03 12:28:06",0,"77454"
1690,1814,788,"2014-10-30 01:41:44",1,"23919"
1691,506,418,"2014-10-09 13:11:59",1,"06024"
1692,131,240,"2014-11-07 09:25:00",1,"50672"
1693,2156,517,"2014-11-02 21:01:39",1,"32564"
1694,1996,415,"2014-11-23 21:02:42",0,"05354"
1695,422,471,"2014-12-02 11:22:46",1,"65452"
1696,1284,37,"2014-12-05 15:25:03",0,"44372"
1697,1194,522,"2014-11-18 08:17:12",1,"61037"
1698,3574,392,"2014-11-25 19:49:57",1,"71045"
1699,4743,4,"2014-11-02 18:17:43",0,"70609"
1700,908,502,"2014-11-05 06:44:47",0,"80526"
1701,686,1205,"2014-10-23 16:05:39",1,"29622"
1702,4325,578,"2014-11-22 20:46:44",0,"83218"
1703,2951,166,"2014-11-21 04:27:47",1,"35806"
1704,781,1508,"2014-11-02 04:42:26",1,"27882"
1705,153,275,"2014-10-10 10:23:23",0,"40863"
1706,298,146,"2014-12-15 12:43:57",1,"72556"
1707,1138,76,"2014-10-13 01:07:25",1,"10169"
1708,109,1283,"2014-10-24 17:03:06",0,"79766"
1709,1078,94,"2014-12-19 20:06:10",1,"73135"
1710,4247,706,"2014-10-17 17:58:16",1,"79404"
1711,659,1330,"2014-10-01 23:31:37",0,"77726"
1712,918,893,"2014-12-28 21:40:56",1,"36738"
1713,4141,4,"2014-10-16 00:15:12",1,"84001"
1714,1338,40,"2014-12-20 21:19:54",1,"44460"
1715,2544,735,"2014-12-13 14:49:22",1,"06269"
1716,33,42,"2014-10-01 10:27:34",0,"94560"
1717,1849,569,"2014-11-04 14:06:39",1,"33841"
1718,901,895,"2014-11-10 08:05:55",1,"17065"
1719,114,760,"2014-11-21 09:26:47",0,"13661"
1720,337,498,"2014-11-23 12:37:00",1,"96015"
1721,1693,382,"2014-11-03 03:36:00",0,"04666"
1722,1787,5,"2014-10-12 10:01:59",0,"63752"
1723,1089,50,"2014-10-18 05:03:18",1,"05076"
1724,1327,647,"2014-11-14 22:07:59",1,"37243"
1725,2654,881,"2014-12-03 23:49:49",0,"44648"
1726,691,1559,"2014-12-16 11:29:39",1,"47865"
1727,2461,831,"2014-11-03 13:16:13",0,"53953"
1728,418,552,"2014-12-09 19:01:02",1,"52078"
1729,1611,559,"2014-12-03 00:37:49",0,"12241"
1730,140,196,"2014-11-15 07:42:15",1,"70892"
1731,2488,1078,"2014-11-09 12:48:37",1,"61928"
1732,1151,469,"2014-12-15 05:27:48",1,"56630"
1733,1558,1123,"2014-10-28 20:02:40",0,"62655"
1734,396,56,"2014-10-28 02:22:47",1,"69029"
1735,832,113,"2014-11-06 11:44:02",1,"61074"
1736,4141,9,"2014-12-18 08:58:52",1,"85708"
1737,163,332,"2014-12-24 06:10:23",0,"08830"
1738,3535,295,"2014-10-24 07:16:45",1,"43946"
1739,3228,27,"2014-10-26 16:20:01",1,"76371"
1740,358,867,"2014-12-30 05:09:21",1,"14487"
1741,1656,48,"2014-12-27 06:50:43",0,"47126"
1742,137,13,"2014-11-01 09:54:33",0,"75573"
1743,654,9,"2014-10-10 01:47:55",1,"14510"
1744,3590,5,"2014-10-10 00:37:38",1,"16663"
1745,511,32,"2014-12-12 00:23:31",1,"32618"
1746,11,125,"2014-10-04 12:32:24",1,"40366"
1747,4,25,"2014-12-23 06:24:17",1,"29166"
1748,424,609,"2014-12-13 21:16:40",0,"63465"
1749,1097,1529,"2014-12-17 00:14:23",0,"73095"
1750,2252,422,"2014-11-27 20:19:54",0,"45820"
1751,341,471,"2014-12-13 21:22:02",1,"91505"
1752,3753,1181,"2014-12-11 12:39:56",0,"78147"
1753,217,635,"2014-12-03 09:51:05",1,"68376"
1754,95,18,"2014-10-11 18:58:51",1,"83253"
1755,196,16,"2014-10-21 20:06:04",1,"31307"
1756,240,1260,"2014-10-26 05:41:47",0,"98649"
1757,1512,495,"2014-11-27 19:04:29",1,"55385"
1758,2083,1686,"2014-11-03 14:33:08",1,"43010"
1759,315,73,"2014-11-22 20:54:50",1,"40342"
1760,4,68,"2014-11-27 01:11:58",0,"36564"
1761,558,739,"2014-10-17 15:26:56",1,"57466"
1762,3235,9,"2014-12-20 22:08:00",1,"39456"
1763,163,208,"2014-12-20 21:02:06",0,"71294"
1764,1316,1095,"2014-12-02 04:39:55",0,"52156"
1765,4424,509,"2014-12-09 12:16:51",1,"43346"
1766,1003,448,"2014-10-04 13:27:28",0,"83001"
1767,325,226,"2014-10-30 23:52:01",0,"47598"
1768,5,143,"2014-10-13 13:22:08",0,"33401"
1769,1071,1102,"2014-12-15 18:07:47",0,"41061"
1770,13,583,"2014-12-24 18:29:34",0,"21239"
1771,841,259,"2014-11-10 19:07:07",1,"22904"
1772,4288,38,"2014-12-24 04:20:35",1,"60061"
1773,1601,980,"2014-10-09 14:19:32",1,"67436"
1774,167,93,"2014-11-04 18:53:48",0,"27107"
1775,516,776,"2014-11-21 01:45:58",0,"65072"
1776,1178,754,"2014-10-24 19:11:16",1,"92067"
1777,2037,271,"2014-10-26 23:17:40",0,"67631"
1778,1873,1044,"2014-10-14 09:07:03",1,"34475"
1779,4425,1657,"2014-11-30 10:46:05",0,"59522"
1780,4327,83,"2014-12-11 19:45:14",1,"14127"
1781,1976,1253,"2014-12-24 17:20:05",0,"80166"
1782,2349,616,"2014-12-20 10:54:06",1,"28086"
1783,3661,43,"2014-10-30 01:24:50",1,"46511"
1784,4141,99,"2014-10-12 20:27:43",1,"74736"
1785,2753,1234,"2014-12-03 09:52:47",0,"78665"
1786,2823,149,"2014-12-20 23:55:26",0,"92803"
1787,2841,33,"2014-10-30 18:33:16",1,"75835"
1788,46,789,"2014-11-28 06:31:20",0,"30830"
1789,1695,1187,"2014-11-12 04:18:43",1,"20016"
1790,3956,932,"2014-12-19 23:59:05",1,"25213"
1791,77,940,"2014-11-26 13:09:23",1,"51548"
1792,1726,943,"2014-11-23 23:38:43",1,"07733"
1793,324,105,"2014-11-12 05:53:22",1,"62436"
1794,17,1084,"2014-10-19 21:19:35",0,"69155"
1795,3066,322,"2014-10-08 10:48:03",1,"61856"
1796,1637,33,"2014-10-06 12:09:17",0,"80251"
1797,351,11,"2014-10-18 13:46:31",1,"07061"
1798,1559,3,"2014-10-26 16:09:27",1,"68040"
1799,70,755,"2014-12-12 17:24:29",1,"93908"
1800,1223,365,"2014-10-23 17:19:45",1,"59931"
1801,779,94,"2014-11-12 16:01:05",1,"38060"
1802,587,317,"2014-12-26 13:56:57",1,"29341"
1803,3264,88,"2014-10-25 11:04:19",1,"23605"
1804,25,65,"2014-12-25 11:37:16",1,"92138"
1805,4497,626,"2014-11-17 13:32:41",0,"22481"
1806,1344,0,"2014-10-22 06:11:24",0,"95950"
1807,171,77,"2014-10-31 08:02:29",1,"32219"
1808,2886,1137,"2014-10-16 04:34:33",1,"47550"
1809,2079,1004,"2014-10-22 04:13:25",1,"94277"
1810,2856,220,"2014-11-19 03:15:16",1,"70544"
1811,960,352,"2014-11-06 11:28:08",0,"24574"
1812,4814,0,"2014-11-28 12:17:19",0,"70580"
1813,276,790,"2014-11-14 22:12:53",1,"80459"
1814,3052,91,"2014-12-18 23:54:09",1,"65555"
1815,360,389,"2014-11-21 03:55:56",1,"48350"
1816,1580,1348,"2014-11-19 02:23:11",1,"88341"
1817,4126,635,"2014-11-15 13:07:50",0,"13847"
1818,1510,1680,"2014-12-06 07:13:10",0,"08553"
1819,55,1554,"2014-11-08 18:03:49",1,"53003"
1820,111,468,"2014-10-11 09:57:57",0,"98295"
1821,2526,34,"2014-11-09 05:32:18",0,"12043"
1822,2153,1345,"2014-12-27 14:46:05",1,"93648"
1823,151,429,"2014-10-06 14:59:19",1,"31217"
1824,1234,112,"2014-10-15 03:45:17",1,"44735"
1825,1170,1003,"2014-12-06 12:55:48",1,"53190"
1826,2687,138,"2014-10-10 02:26:27",0,"97487"
1827,2869,2,"2014-10-07 00:19:21",0,"59914"
1828,2310,959,"2014-11-09 02:20:52",0,"84017"
1829,3882,190,"2014-10-28 17:14:12",0,"14822"
1830,1369,83,"2014-10-01 04:52:53",1,"60952"
1831,118,266,"2014-11-20 19:00:33",1,"27834"
1832,2771,969,"2014-12-19 22:23:08",0,"06102"
1833,3983,768,"2014-11-29 19:42:02",0,"68652"
1834,4390,1092,"2014-12-07 12:20:47",0,"54403"
1835,61,51,"2014-10-10 13:07:15",1,"17751"
1836,79,304,"2014-11-23 23:14:38",1,"44842"
1837,1768,9,"2014-12-28 22:11:43",0,"17225"
1838,3327,68,"2014-10-08 11:41:39",0,"12450"
1839,69,394,"2014-10-02 08:52:03",1,"74013"
1840,4665,309,"2014-10-10 13:59:12",1,"44905"
1841,2123,1503,"2014-11-24 00:36:44",1,"60290"
1842,2215,1034,"2014-10-16 18:52:15",1,"78156"
1843,40,132,"2014-11-20 08:02:19",1,"59474"
1844,3247,629,"2014-10-24 09:06:06",1,"05201"
1845,1624,157,"2014-10-31 20:21:58",1,"55122"
1846,1476,1280,"2014-12-14 21:10:06",1,"76203"
1847,1098,34,"2014-11-04 08:41:32",1,"93452"
1848,106,919,"2014-11-15 03:42:50",0,"80202"
1849,3185,1238,"2014-11-25 01:19:43",1,"54911"
1850,21,804,"2014-11-14 21:13:10",0,"27050"
1851,3952,0,"2014-11-01 19:05:13",1,"14874"
1852,868,26,"2014-10-08 12:57:52",1,"72933"
1853,791,116,"2014-10-09 16:50:56",0,"92133"
1854,249,406,"2014-11-28 22:06:32",0,"08010"
1855,1936,1101,"2014-12-16 23:24:28",1,"36866"
1856,2719,431,"2014-12-06 17:52:22",0,"98001"
1857,122,839,"2014-12-17 04:36:50",0,"98364"
1858,2142,391,"2014-10-24 22:27:41",1,"58568"
1859,2221,1065,"2014-12-25 22:48:10",0,"12580"
1860,813,1610,"2014-12-30 23:47:24",1,"17408"
1861,4134,387,"2014-11-24 13:41:25",1,"04683"
1862,51,255,"2014-10-24 14:24:11",0,"14008"
1863,4655,234,"2014-11-04 02:23:09",1,"70060"
1864,4877,168,"2014-11-18 18:21:23",1,"63745"
1865,4738,12,"2014-11-01 04:48:20",0,"81148"
1866,2523,1208,"2014-11-27 20:53:39",1,"78016"
1867,1723,531,"2014-11-16 06:24:56",0,"47637"
1868,717,164,"2014-10-06 10:43:26",0,"79607"
1869,1887,636,"2014-11-20 11:25:33",0,"52801"
1870,4838,1161,"2014-10-26 02:06:55",1,"74764"
1871,2107,14,"2014-10-15 19:09:35",1,"29741"
1872,4507,836,"2014-11-13 03:24:18",1,"64079"
1873,1,213,"2014-10-30 00:25:21",1,"20508"
1874,297,1399,"2014-10-21 05:36:45",0,"33076"
1875,1207,1352,"2014-10-31 10:40:31",0,"03579"
1876,1566,384,"2014-11-12 00:15:10",1,"71217"
1877,706,59,"2014-10-17 00:25:29",0,"90032"
1878,1868,211,"2014-10-16 23:41:17",0,"04573"
1879,1464,1266,"2014-12-25 17:12:25",1,"72207"
1880,961,590,"2014-10-14 14:25:53",0,"47849"
1881,930,485,"2014-11-22 03:59:17",0,"21278"
1882,1951,2,"2014-10-06 18:38:26",1,"49946"
1883,174,312,"2014-10-09 22:42:04",0,"90044"
1884,3339,61,"2014-10-14 03:25:27",1,"53542"
1885,4401,1488,"2014-11-30 17:59:28",1,"83632"
1886,1199,860,"2014-11-28 17:25:07",0,"49075"
1887,1511,319,"2014-12-23 03:00:40",1,"12236"
1888,4758,658,"2014-12-23 19:26:13",1,"64146"
1889,970,1321,"2014-10-07 16:35:19",1,"08231"
1890,0,1005,"2014-11-04 03:51:56",0,"25606"
1891,203,885,"2014-11-10 03:13:45",1,"19736"
1892,1434,24,"2014-12-01 15:28:04",0,"71152"
1893,195,860,"2014-10-01 11:16:41",0,"31038"
1894,685,979,"2014-10-14 06:12:36",0,"35289"
1895,1512,455,"2014-12-02 07:15:09",1,"95687"
1896,2313,902,"2014-12-26 22:58:16",0,"02360"
1897,484,884,"2014-12-10 02:54:56",0,"16441"
1898,3198,704,"2014-10-14 10:50:44",1,"33662"
1899,673,1170,"2014-10-02 12:21:30",1,"44482"
1900,484,494,"2014-10-11 01:41:31",1,"71675"
1901,0,1405,"2014-10-02 20:32:26",1,"85286"
1902,99,808,"2014-11-06 07:52:53",1,"18473"
1903,201,676,"2014-10-20 21:04:55",0,"83732"
1904,60,963,"2014-11-17 07:28:30",1,"72926"
1905,117,995,"2014-12-25 02:41:30",0,"35813"
1906,1201,546,"2014-12-17 06:10:11",0,"03447"
1907,3,33,"2014-10-22 09:56:13",1,"28395"
1908,2,599,"2014-10-08 10:53:14",1,"25770"
1909,533,489,"2014-10-30 10:41:44",0,"70893"
1910,1175,763,"2014-10-08 13:46:48",1,"48507"
1911,3588,56,"2014-10-09 04:04:51",1,"28462"
1912,4003,34,"2014-10-05 12:13:08",0,"59025"
1913,1684,24,"2014-10-14 06:36:52",1,"28432"
1914,618,1040,"2014-10-30 00:50:49",0,"29510"
1915,2450,467,"2014-10-25 10:44:49",1,"65808"
1916,83,1637,"2014-10-09 13:51:01",1,"52305"
1917,1432,165,"2014-11-13 17:10:08",0,"02673"
1918,4139,1092,"2014-10-30 18:44:01",1,"67764"
1919,579,1203,"2014-11-30 02:58:31",0,"08625"
1920,3006,19,"2014-11-20 08:06:38",1,"02293"
1921,325,143,"2014-12-01 10:34:24",1,"38379"
1922,0,151,"2014-11-21 21:37:13",1,"95487"
1923,4522,10,"2014-11-04 17:39:00",0,"77501"
1924,315,791,"2014-12-11 14:53:13",1,"74363"
1925,1932,1337,"2014-10-08 06:01:42",1,"45869"
1926,113,572,"2014-12-11 16:40:03",1,"08056"
1927,1648,365,"2014-12-16 00:08:38",1,"97305"
1928,2784,830,"2014-10-19 10:56:56",1,"23878"
1929,1732,186,"2014-12-15 05:33:24",1,"57770"
1930,3472,171,"2014-12-05 01:44:55",1,"29684"
1931,52,443,"2014-12-22 23:13:44",0,"73747"
1932,1028,1262,"2014-12-30 12:54:21",1,"49242"
1933,610,3,"2014-10-11 21:00:47",1,"87317"
1934,353,93,"2014-10-11 17:12:34",1,"08562"
1935,4136,942,"2014-11-24 05:38:06",1,"68523"
1936,4109,32,"2014-10-05 22:29:47",0,"50981"
1937,3049,293,"2014-12-19 12:21:28",1,"52164"
1938,488,272,"2014-12-06 17:14:42",0,"77205"
1939,4808,1473,"2014-11-22 22:09:28",0,"04266"
1940,960,52,"2014-10-21 22:35:20",1,"13436"
1941,412,117,"2014-10-26 11:15:28",1,"83262"
1942,107,959,"2014-11-07 20:42:00",1,"06508"
1943,267,1380,"2014-10-11 15:45:18",1,"12570"
1944,353,994,"2014-12-26 11:48:51",1,"38161"
1945,1721,379,"2014-10-23 19:28:42",1,"01082"
1946,1626,288,"2014-11-27 11:01:37",0,"02188"
1947,3509,1379,"2014-10-24 00:52:40",0,"95866"
1948,2063,791,"2014-11-28 09:44:05",0,"57231"
1949,1846,484,"2014-12-09 12:10:12",0,"65609"
1950,1,35,"2014-12-28 18:59:26",1,"83232"
1951,2698,726,"2014-12-28 09:33:16",1,"31917"
1952,2693,119,"2014-10-28 22:59:18",1,"16428"
1953,895,1019,"2014-11-30 17:12:00",0,"56425"
1954,2384,538,"2014-10-17 07:37:02",1,"73112"
1955,2487,1371,"2014-12-20 19:36:56",0,"43721"
1956,158,796,"2014-10-21 20:22:55",1,"12506"
1957,4630,209,"2014-11-09 04:39:50",1,"71355"
1958,914,5,"2014-12-09 01:42:56",1,"70750"
1959,986,87,"2014-10-28 09:51:27",0,"67642"
1960,2992,26,"2014-11-22 20:04:39",1,"21041"
1961,832,622,"2014-12-22 14:16:15",1,"24153"
1962,890,492,"2014-12-18 22:34:48",1,"67360"
1963,3613,239,"2014-11-10 23:11:56",0,"19526"
1964,4670,371,"2014-12-21 11:46:42",0,"16374"
1965,985,18,"2014-11-04 03:44:01",1,"92374"
1966,2835,239,"2014-11-20 01:28:44",0,"42276"
1967,1670,20,"2014-10-10 22:37:27",0,"76886"
1968,890,198,"2014-12-19 08:52:51",1,"36042"
1969,3458,29,"2014-12-17 07:32:33",1,"98635"
1970,1015,1346,"2014-10-27 22:50:31",1,"68827"
1971,765,329,"2014-10-18 00:32:21",1,"43468"
1972,1682,28,"2014-10-10 00:17:17",1,"43447"
1973,42,539,"2014-11-27 05:20:45",1,"31816"
1974,3167,1248,"2014-11-07 19:28:33",1,"95965"
1975,4188,57,"2014-10-19 11:18:11",0,"32560"
1976,541,1278,"2014-12-19 20:46:27",0,"56294"
1977,84,34,"2014-12-06 00:51:52",0,"28174"
1978,3117,110,"2014-12-18 17:43:02",1,"36879"
1979,3887,1420,"2014-11-12 19:04:19",0,"30461"
1980,4545,655,"2014-11-27 14:14:14",1,"10932"
1981,282,1073,"2014-12-05 22:27:03",1,"23310"
1982,792,59,"2014-11-30 04:07:55",1,"26560"
1983,893,45,"2014-12-23 15:00:22",1,"39191"
1984,286,0,"2014-12-29 04:02:51",1,"18059"
1985,4286,795,"2014-11-20 05:58:55",1,"66866"
1986,1653,431,"2014-12-22 21:46:02",1,"33075"
1987,487,210,"2014-11-27 18:30:05",1,"67831"
1988,1322,750,"2014-12-01 14:39:08",1,"97206"
1989,3988,406,"2014-12-13 01:41:27",0,"68788"
1990,2966,1500,"2014-12-16 00:48:05",1,"74738"
1991,2112,1060,"2014-12-06 06:23:09",1,"80817"
1992,672,1206,"2014-10-27 09:30:34",1,"63666"
1993,623,128,"2014-11-14 05:32:11",1,"33825"
1994,13,1347,"2014-12-18 22:27:52",1,"36130"
1995,4108,664,"2014-12-04 01:34:03",0,"89032"
1996,221,120,"2014-10-17 08:35:10",0,"70538"
1997,4430,820,"2014-11-12 18:21:52",1,"04291"
1998,1033,56,"2014-11-12 07:27:04",1,"73533"
1999,4446,527,"2014-11-26 21:31:06",0,"96142"
2000,149,469,"2014-11-07 15:17:50",1,"26543"
2001,3,89,"2014-10-09 14:40:06",0,"22824"
2002,1246,236,"2014-11-04 13:13:58",0,"01092"
2003,2211,158,"2014-12-06 04:32:01",0,"32143"
2004,4461,139,"2014-11-30 04:14:09",1,"24327"
2005,2330,490,"2014-10-05 10:45:35",1,"15268"
2006,128,1293,"2014-10-10 21:25:29",1,"27837"
2007,1758,1525,"2014-10-01 05:51:32",1,"48854"
2008,1785,1431,"2014-11-30 04:17:34",0,"89044"
2009,2748,533,"2014-10-13 04:06:55",1,"61941"
2010,3538,93,"2014-11-09 00:34:42",1,"34697"
2011,4570,1153,"2014-10-01 18:00:28",1,"29324"
2012,73,72,"2014-11-09 01:26:34",1,"78333"
2013,411,14,"2014-10-30 14:18:01",1,"14441"
2014,4989,656,"2014-12-05 02:11:19",0,"60007"
2015,4427,417,"2014-11-20 20:22:35",0,"23681"
2016,394,1481,"2014-10-22 06:56:56",1,"61030"
2017,1074,1277,"2014-10-31 01:29:04",0,"77242"
2018,4191,300,"2014-12-28 12:49:27",0,"66523"
2019,3056,22,"2014-11-10 16:55:56",0,"29850"
2020,114,814,"2014-12-29 08:47:57",0,"12862"
2021,1301,5,"2014-12-06 22:48:25",1,"85724"
2022,607,44,"2014-10-13 02:35:07",0,"77337"
2023,446,0,"2014-10-16 22:54:32",1,"43450"
2024,254,597,"2014-11-14 11:56:52",1,"24945"
2025,1803,515,"2014-12-08 05:33:15",0,"74035"
2026,486,846,"2014-12-20 08:34:39",1,"41754"
2027,4,7,"2014-10-31 14:26:48",1,"67352"
2028,862,604,"2014-10-15 23:58:00",0,"43033"
2029,119,253,"2014-12-15 12:42:54",1,"92082"
2030,2101,1307,"2014-12-12 14:28:01",0,"49234"
2031,1643,1279,"2014-10-19 23:53:25",1,"47616"
2032,1572,1696,"2014-12-06 10:16:01",0,"02873"
2033,2146,473,"2014-11-18 01:06:44",1,"81653"
2034,139,786,"2014-10-21 22:54:17",0,"20581"
2035,690,21,"2014-10-28 18:38:47",1,"74852"
2036,73,8,"2014-11-08 23:44:43",1,"95981"
2037,1172,353,"2014-12-13 20:00:21",1,"54129"
2038,3618,12,"2014-12-04 10:25:10",1,"04236"
2039,290,322,"2014-12-16 02:08:55",0,"39501"
2040,786,295,"2014-11-20 02:34:20",1,"64659"
2041,4467,16,"2014-10-16 03:48:42",1,"74437"
2042,124,969,"2014-11-20 08:39:09",1,"69033"
2043,1655,186,"2014-11-30 07:53:25",1,"80623"
2044,2434,1270,"2014-12-22 08:59:37",1,"24185"
2045,525,316,"2014-10-17 21:54:56",1,"40744"
2046,1424,1270,"2014-12-02 15:49:09",0,"56501"
2047,3986,7,"2014-11-06 09:01:51",0,"91759"
2048,1663,40,"2014-10-13 01:39:31",1,"48326"
2049,90,206,"2014-12-10 12:21:15",0,"25118"
2050,80,187,"2014-11-29 06:52:30",0,"32752"
2051,158,1561,"2014-10-11 12:11:58",1,"96086"
2052,3750,1691,"2014-10-10 01:50:33",1,"57536"
2053,4350,930,"2014-11-25 03:39:11",1,"18601"
2054,3304,327,"2014-12-18 13:02:19",0,"92836"
2055,145,269,"2014-11-17 17:06:21",0,"28349"
2056,391,828,"2014-11-21 00:25:30",0,"29378"
2057,3848,842,"2014-10-18 04:59:36",1,"72521"
2058,371,1454,"2014-12-17 15:45:28",1,"04431"
2059,4475,431,"2014-11-06 09:58:45",1,"80112"
2060,78,726,"2014-12-29 05:53:08",1,"75378"
2061,924,1577,"2014-10-03 11:10:52",1,"11385"
2062,1066,11,"2014-10-27 23:26:56",1,"06897"
2063,2244,239,"2014-11-11 05:25:25",0,"17053"
2064,2802,1,"2014-12-20 01:24:56",1,"66667"
2065,5,117,"2014-11-08 06:37:14",1,"31604"
2066,358,153,"2014-11-24 06:05:13",0,"66741"
2067,2303,1004,"2014-10-01 15:24:32",1,"77523"
2068,4214,629,"2014-10-09 06:44:40",1,"83119"
2069,3600,69,"2014-10-22 06:32:37",0,"20091"
2070,1149,0,"2014-11-20 21:10:15",1,"31904"
2071,60,29,"2014-10-20 14:35:36",0,"27229"
2072,14,1079,"2014-10-08 04:10:04",1,"64106"
2073,4773,155,"2014-10-16 16:45:54",0,"67154"
2074,169,223,"2014-12-10 17:41:31",1,"73055"
2075,38,103,"2014-10-09 18:11:17",1,"70078"
2076,107,1396,"2014-11-29 05:28:26",1,"44092"
2077,66,1680,"2014-11-29 21:12:43",0,"51247"
2078,2437,588,"2014-12-11 21:18:27",1,"54749"
2079,639,60,"2014-11-19 12:47:25",0,"56382"
2080,3965,1,"2014-10-23 18:04:15",1,"77449"
2081,1270,43,"2014-12-02 03:46:19",0,"34758"
2082,1212,1466,"2014-11-18 08:27:21",0,"13671"
2083,664,1013,"2014-12-04 00:57:32",1,"29901"
2084,920,262,"2014-12-02 06:28:49",0,"72776"
2085,512,0,"2014-12-26 17:03:50",1,"71233"
2086,2973,1687,"2014-10-06 12:06:04",0,"73755"
2087,1772,638,"2014-12-26 23:18:27",0,"71044"
2088,4889,996,"2014-11-02 23:15:54",1,"75848"
2089,4652,788,"2014-12-04 23:10:04",1,"02184"
2090,2992,541,"2014-11-25 10:55:48",1,"49873"
2091,1284,732,"2014-11-13 05:07:05",1,"53014"
2092,3004,1013,"2014-11-20 09:07:50",1,"04003"
2093,243,1039,"2014-10-04 15:37:27",1,"58249"
2094,1846,981,"2014-10-17 20:05:00",1,"66012"
2095,4410,1367,"2014-11-22 15:20:38",1,"18435"
2096,14,4,"2014-10-30 21:32:06",1,"18457"
2097,2794,1591,"2014-12-28 16:14:13",1,"91795"
2098,1403,254,"2014-12-16 00:58:46",0,"82442"
2099,232,721,"2014-11-11 09:53:39",0,"85322"
2100,2545,38,"2014-11-19 16:43:00",1,"17723"
2101,159,393,"2014-10-21 20:32:03",1,"88044"
2102,50,891,"2014-11-30 21:28:48",1,"61467"
2103,283,273,"2014-10-15 07:17:47",1,"08759"
2104,4792,429,"2014-12-30 08:55:36",1,"33983"
2105,1359,905,"2014-10-19 15:06:01",1,"18036"
2106,3921,433,"2014-11-02 08:23:28",0,"77375"
2107,1971,763,"2014-11-24 23:51:27",1,"24375"
2108,760,1,"2014-11-20 03:24:12",1,"93210"
2109,3536,1471,"2014-10-08 17:15:52",1,"55805"
2110,581,821,"2014-12-19 23:30:52",0,"11937"
2111,2987,1,"2014-11-15 21:07:53",1,"95968"
2112,3267,134,"2014-11-26 23:15:34",1,"70466"
2113,1079,148,"2014-12-28 10:18:21",1,"60707"
2114,199,912,"2014-11-20 06:04:38",1,"28713"
2115,3013,1297,"2014-11-05 01:08:34",1,"94037"
2116,1225,1131,"2014-11-08 04:04:56",0,"56136"
2117,3962,766,"2014-10-23 05:17:11",1,"41729"
2118,674,1348,"2014-11-15 02:35:55",0,"39631"
2119,3094,638,"2014-12-14 07:49:55",1,"48808"
