1358,0,1442,"2014-10-19 11:24:45",1,"73526"
1359,312,155,"2014-10-24 14:04:58",0,"22336"
1360,478,1683,"2014-11-13 07:56:32",1,"27379"
1361,358,669,"2014-11-18 05:49:16",1,"56945"
1362,1294,1249,"2014-10-08 00:30:42",0,"71281"
1363,1973,17,"2014-11-01 02:51:15",0,"07630"
1364,3424,26,"2014-10-02 18:49:59",0,"35005"
1365,1248,155,"2014-12-24 07:24:36",0,"34949"
1366,782,1594,"2014-10-02 02:41:46",1,"36852"
1367,67,1430,"2014-11-28 02:10:13",1,"54732"
1368,991,7,"2014-10-06 17:59:34",0,"02769"
1369,2474,1024,"2014-12-10 22:39:50",1,"59624"
1370,1627,89,"2014-10-21 17:45:47",1,"67747"
1371,11,205,"2014-10-09 01:17:23",0,"62217"
1372,4808,327,"2014-10-17 08:34:15",1,"77393"
1373,3772,809,"2014-12-06 01:44:54",1,"86339"
1374,421,624,"2014-12-17 16:29:40",0,"80501"
1375,1264,1191,"2014-12-30 23:25:24",1,"75067"
1376,4873,3,"2014-12-27 15:30:39",1,"03875"
1377,2279,1229,"2014-10-17 15:01:12",1,"52645"
1378,553,1112,"2014-11-15 18:17:47",1,"67749"
1379,2925,1106,"2014-12-28 08:14:10",1,"71259"
1380,605,206,"2014-10-04 16:07:49",0,"52217"
1381,2382,955,"2014-12-24 09:38:33",1,"90307"
1382,196,915,"2014-12-13 11:16:26",0,"16312"
1383,247,36,"2014-12-16 19:51:24",1,"95071"
1384,77,1053,"2014-11-25 16:22:18",1,"85635"
1385,0,295,"2014-10-08 03:39:54",1,"44191"
1386,2312,1332,"2014-11-10 08:45:27",0,"30669"
1387,4606,646,"2014-11-11 01:28:09",1,"18821"
1388,2670,134,"2014-11-26 22:14:33",0,"55769"
1389,4215,677,"2014-11-22 14:04:47",1,"80028"
1390,741,651,"2014-12-19 07:51:05",1,"98327"
1391,2077,1160,"2014-12-12 18:57:02",1,"23805"
1392,983,11,"2014-10-02 19:10:43",0,"37409"
1393,2302,1630,"2014-11-01 04:43:31",1,"53926"
1394,0,219,"2014-12-18 20:48:26",1,"45245"
1395,4058,5,"2014-10-13 20:45:33",0,"96093"
1396,1698,20,"2014-11-16 00:53:38",0,"13495"
1397,4696,206,"2014-11-09 06:36:02",1,"21742"
1398,67,312,"2014-10-13 02:43:32",1,"77650"
1399,2737,1104,"2014-10-04 04:29:32",1,"28077"
1400,75,15,"2014-12-10 15:11:07",1,"54625"
1401,118,970,"2014-11-13 12:49:49",0,"19970"
1402,490,113,"2014-10-21 02:43:04",1,"16522"
1403,884,1236,"2014-11-07 06:17:40",0,"07446"
1404,1607,17,"2014-11-05 16:21:42",0,"64476"
1405,2358,599,"2014-10-26 05:59:17",1,"03305"
1406,19,141,"2014-11-13 18:07:43",1,"31796"
1407,3138,385,"2014-10-31 22:12:44",1,"58451"
1408,190,756,"2014-11-11 22:59:05",1,"24323"
1409,521,353,"2014-12-21 11:46:48",1,"48315"
1410,3173,347,"2014-10-10 15:07:49",1,"47536"
1411,151,704,"2014-12-15 20:13:08",0,"12720"
1412,4738,1079,"2014-10-06 04:22:19",1,"55943"
1413,2829,1429,"2014-10-04 00:10:37",1,"03269"
1414,2360,1209,"2014-12-04 01:34:04",1,"04672"
1415,624,180,"2014-11-03 20:54:40",0,"70637"
1416,3788,592,"2014-10-30 08:07:47",0,"59033"
1417,27,358,"2014-11-16 13:25:14",1,"72863"
1418,2280,757,"2014-11-23 06:22:38",1,"12936"
1419,989,72,"2014-11-05 19:37:13",0,"47016"
1420,18,42,"2014-12-11 12:17:02",1,"28741"
1421,2315,1111,"2014-12-12 11:09:12",1,"34745"
1422,4975,89,"2014-10-07 06:26:35",1,"48054"
1423,4039,74,"2014-10-06 14:43:33",0,"72666"
1424,2296,324,"2014-12-01 20:43:19",1,"76034"
1425,4754,49,"2014-12-12 12:51:18",0,"28472"
1426,1852,1349,"2014-11-15 02:27:00",0,"49062"
1427,561,140,"2014-11-14 15:20:58",1,"45865"
1428,0,396,"2014-12-29 00:54:56",1,"38113"
1429,4722,418,"2014-11-29 18:56:58",1,"43740"
1430,216,689,"2014-10-06 14:12:52",0,"45621"
1431,4446,511,"2014-12-04 03:35:27",1,"23081"
1432,3035,391,"2014-11-02 11:35:15",1,"97856"
1433,852,230,"2014-10-09 01:55:58",1,"77533"
1434,1316,1663,"2014-12-17 15:06:59",0,"94268"
1435,3232,127,"2014-11-03 08:33:51",0,"48175"
1436,619,1283,"2014-12-26 09:51:47",1,"74022"
1437,2045,886,"2014-10-30 19:05:03",1,"73755"
1438,2903,2,"2014-10-31 22:33:40",1,"97496"
1439,1064,1274,"2014-10-09 03:43:41",1,"27507"
1440,3585,474,"2014-10-22 15:52:19",0,"98547"
1441,4155,261,"2014-11-27 19:12:10",1,"62374"
1442,1081,1693,"2014-12-21 04:21:48",1,"53063"
1443,3064,37,"2014-11-11 23:32:46",1,"40225"
1444,1395,57,"2014-12-02 05:24:47",0,"62421"
1445,812,708,"2014-10-28 05:51:04",0,"13495"
1446,1044,22,"2014-10-10 15:08:55",0,"94086"
1447,3861,10,"2014-10-11 18:55:37",0,"75016"
1448,295,90,"2014-12-04 15:40:24",0,"31084"
1449,6,1503,"2014-10-22 10:23:13",1,"64832"
1450,2225,998,"2014-10-05 09:34:27",1,"04239"
1451,2952,359,"2014-10-01 06:31:29",1,"41071"
1452,1267,1372,"2014-10-20 11:11:36",1,"73029"
1453,1,734,"2014-10-14 10:38:03",1,"24115"
1454,386,1047,"2014-11-17 16:55:31",1,"70464"
1455,2103,96,"2014-12-05 19:28:30",1,"28407"
1456,303,205,"2014-10-06 06:17:12",1,"32856"
1457,63,1544,"2014-12-03 09:32:53",1,"78576"
1458,42,560,"2014-12-24 05:02:43",0,"28075"
1459,1459,311,"2014-12-20 17:34:05",1,"64155"
1460,0,33,"2014-11-04 01:56:14",1,"33119"
1461,2341,2,"2014-11-08 03:39:33",1,"61812"
1462,3299,418,"2014-11-25 17:27:35",0,"78948"
1463,3121,65,"2014-11-05 13:27:13",1,"08020"
1464,680,205,"2014-12-22 06:01:55",1,"87417"
1465,513,914,"2014-11-21 02:53:45",0,"64165"
1466,1958,750,"2014-10-22 06:18:46",1,"20650"
1467,4148,125,"2014-11-10 14:29:04",1,"60156"
1468,738,551,"2014-10-03 17:26:40",1,"70736"
1469,637,110,"2014-12-03 05:57:34",1,"73726"
1470,4224,33,"2014-12-14 20:22:44",0,"73938"
1471,316,871,"2014-10-22 08:04:21",0,"80024"
1472,3265,754,"2014-12-10 03:52:41",0,"20721"
1473,60,16,"2014-10-05 19:03:42",1,"55584"
1474,1878,130,"2014-10-31 15:22:35",1,"04349"
1475,2979,713,"2014-12-14 20:42:58",1,"63066"
1476,4523,290,"2014-10-13 13:55:55",1,"11432"
1477,846,1212,"2014-11-23 17:12:34",1,"50109"
1478,3205,1073,"2014-11-13 16:28:22",1,"29721"
1479,4664,990,"2014-11-22 06:55:44",1,"08073"
1480,3727,1427,"2014-11-11 22:00:26",1,"35019"
1481,495,5,"2014-12-08 19:23:04",0,"83124"
1482,287,238,"2014-11-15 05:08:46",0,"22442"
1483,2445,185,"2014-11-01 20:39:50",1,"64999"
1484,4131,157,"2014-11-12 06:12:28",1,"50107"
1485,2669,19,"2014-12-11 19:23:31",1,"78754"
1486,802,808,"2014-11-20 08:34:19",1,"06379"
1487,445,493,"2014-10-14 09:14:42",1,"04438"
1488,4384,919,"2014-12-21 05:30:22",1,"22935"
1489,58,364,"2014-12-16 16:49:24",1,"39560"
1490,1806,1367,"2014-12-07 09:11:24",1,"67546"
1491,4613,94,"2014-11-06 11:58:45",0,"70446"
1492,4422,291,"2014-12-30 06:31:53",1,"99135"
1493,3392,740,"2014-11-10 17:54:10",1,"13692"
1494,1386,1264,"2014-11-26 23:59:18",0,"98134"
1495,252,1249,"2014-10-03 04:30:36",1,"87053"
1496,3707,325,"2014-12-27 07:54:18",1,"24631"
1497,2499,232,"2014-10-04 21:19:50",0,"80227"
1498,111,1633,"2014-11-20 11:08:00",0,"16834"
1499,767,1367,"2014-10-10 13:27:02",1,"75315"
1500,1352,2,"2014-11-01 04:56:13",1,"47938"
1501,2311,93,"2014-10-25 04:05:05",0,"54660"
1502,73,112,"2014-11-12 12:14:02",0,"93633"
1503,287,864,"2014-10-27 14:50:45",0,"11514"
1504,1685,60,"2014-10-29 18:54:16",1,"74023"
1505,9,1408,"2014-12-25 01:07:06",1,"68821"
1506,2902,419,"2014-11-04 09:02:08",0,"18071"
1507,509,567,"2014-11-16 03:19:32",0,"76129"
1508,1182,167,"2014-12-07 11:53:38",1,"47557"
1509,637,7,"2014-11-08 21:07:03",0,"50542"
1510,545,707,"2014-11-07 14:21:22",0,"76161"
1511,2052,443,"2014-10-29 18:30:58",1,"88548"
1512,4767,671,"2014-10-05 01:07:39",1,"29105"
1513,1862,288,"2014-12-29 16:53:25",0,"53182"
1514,4507,1246,"2014-12-13 02:17:59",1,"16332"
1515,813,676,"2014-12-11 02:47:23",0,"21856"
1516,1042,3,"2014-12-16 03:35:43",0,"72433"
1517,1377,5,"2014-10-12 09:46:34",1,"17104"
1518,411,300,"2014-10-08 07:28:59",1,"28384"
1519,3344,0,"2014-11-29 23:32:55",1,"63952"
1520,2015,208,"2014-10-11 00:41:15",0,"32406"
1521,4183,1465,"2014-11-23 10:32:59",1,"49919"
1522,2407,87,"2014-12-22 09:05:32",1,"66441"
1523,59,120,"2014-11-04 15:47:49",1,"80836"
1524,9,56,"2014-12-24 20:13:34",1,"98623"
1525,1999,225,"2014-10-18 15:16:03",0,"67584"
1526,2979,793,"2014-11-04 19:43:38",1,"50614"
1527,2844,37,"2014-12-07 21:31:49",1,"38161"
1528,844,6,"2014-12-16 10:51:55",0,"17244"
1529,875,581,"2014-10-17 19:08:15",1,"43146"
1530,1031,1653,"2014-11-26 19:18:52",0,"93388"
1531,1660,551,"2014-10-31 17:57:00",1,"23837"
1532,3817,30,"2014-12-10 16:32:48",1,"56714"
1533,515,1477,"2014-12-17 10:22:15",1,"43506"
1534,1199,854,"2014-11-15 02:08:06",0,"50207"
1535,595,8,"2014-10-20 22:27:22",1,"59032"
1536,1790,41,"2014-10-25 10:51:18",0,"59250"
1537,558,283,"2014-10-16 19:08:43",1,"19022"
1538,300,202,"2014-11-22 14:56:00",1,"50546"
1539,443,296,"2014-10-16 16:14:50",0,"75424"
1540,10,781,"2014-11-06 15:48:42",1,"45365"
1541,2272,17,"2014-11-12 18:27:40",1,"35962"
1542,169,1522,"2014-11-13 13:41:02",1,"97869"
1543,2817,1289,"2014-11-22 12:22:43",1,"20060"
1544,1066,266,"2014-12-13 02:56:38",1,"87830"
1545,417,624,"2014-10-16 04:10:44",0,"28666"
1546,3091,156,"2014-10-22 21:24:13",0,"17083"
1547,3482,609,"2014-11-24 06:49:55",0,"47950"
1548,919,430,"2014-10-05 23:12:39",1,"87315"
1549,4448,549,"2014-12-10 11:49:58",1,"55145"
1550,3435,2,"2014-10-20 07:13:26",1,"75432"
1551,30,1068,"2014-10-14 16:55:32",0,"62692"
1552,311,114,"2014-10-03 05:51:14",1,"57324"
1553,2133,964,"2014-11-21 17:38:01",0,"77516"
1554,548,275,"2014-12-24 00:24:10",1,"95542"
1555,3217,1195,"2014-12-01 06:51:33",0,"61337"
1556,2036,878,"2014-10-24 08:40:30",0,"49422"
1557,4183,1533,"2014-12-02 22:33:10",0,"46350"
1558,1769,33,"2014-11-08 00:48:39",1,"16622"
1559,2408,1394,"2014-10-10 17:47:01",0,"50604"
1560,36,466,"2014-11-25 18:46:34",1,"52778"
1561,392,1274,"2014-12-20 10:45:38",1,"48457"
1562,79,202,"2014-10-31 22:15:00",1,"92064"
1563,3668,486,"2014-11-30 19:19:05",1,"57445"
1564,92,1639,"2014-11-11 00:31:55",0,"48191"
1565,2137,103,"2014-10-19 16:53:40",1,"70156"
1566,393,5,"2014-12-30 14:18:23",1,"27879"
1567,77,14,"2014-11-15 16:00:03",1,"54499"
1568,294,21,"2014-11-17 10:18:56",1,"21041"
1569,1769,298,"2014-11-13 09:14:16",1,"68044"
1570,3490,366,"2014-12-21 14:23:55",1,"29580"
1571,4900,31,"2014-10-10 10:00:10",1,"08511"
1572,2736,26,"2014-10-30 09:49:03",0,"07738"
1573,4707,1215,"2014-11-22 15:37:22",1,"23040"
1574,180,622,"2014-11-10 06:15:44",0,"64084"
1575,1907,101,"2014-12-06 15:45:24",1,"68667"
1576,5,1575,"2014-12-05 01:13:39",1,"37865"
1577,2563,1633,"2014-12-16 12:00:59",1,"73526"
1578,461,2,"2014-12-06 21:54:26",1,"75839"
1579,1144,15,"2014-12-24 12:19:26",0,"56046"
1580,58,2,"2014-11-05 09:56:04",1,"70452"
1581,2272,77,"2014-10-25 03:43:42",1,"14511"
1582,4378,409,"2014-12-08 17:08:19",1,"56591"
1583,280,572,"2014-10-18 02:38:02",1,"03284"
1584,1387,597,"2014-10-06 21:58:04",1,"46984"
1585,4081,1192,"2014-11-29 11:06:54",0,"30577"
1586,527,3,"2014-12-05 11:27:35",1,"51341"
1587,75,731,"2014-12-15 10:08:59",1,"98122"
1588,446,658,"2014-10-25 01:50:00",0,"48519"
1589,4789,314,"2014-10-06 04:58:34",1,"18837"
1590,2937,2,"2014-11-26 18:23:57",0,"80534"
1591,4878,34,"2014-11-03 00:18:56",1,"23103"
1592,2568,827,"2014-12-22 13:20:01",0,"19545"
1593,1346,118,"2014-10-26 11:48:58",1,"98621"
1594,886,380,"2014-12-03 01:24:35",1,"33704"
1595,33,903,"2014-12-03 22:05:06",0,"30018"
1596,189,534,"2014-11-11 10:05:51",1,"78046"
1597,63,297,"2014-11-07 01:56:25",0,"03574"
1598,1811,105,"2014-11-30 13:44:11",1,"76207"
1599,1588,39,"2014-10-05 12:18:28",1,"07303"
1600,3138,1074,"2014-11-04 23:20:23",1,"83221"
1601,537,269,"2014-12-29 13:15:12",0,"13353"
1602,1913,382,"2014-10-19 09:49:48",1,"97225"
1603,234,305,"2014-12-05 22:35:35",1,"59915"
1604,165,10,"2014-10-25 09:38:06",1,"15420"
1605,4442,366,"2014-11-10 08:03:28",1,"43158"
1606,18,187,"2014-10-21 12:25:45",1,"58270"
1607,419,778,"2014-12-23 21:28:07",1,"54864"
1608,1807,1027,"2014-10-30 14:41:24",1,"49666"
1609,441,1179,"2014-10-05 00:50:47",0,"16942"
1610,3513,915,"2014-11-14 05:49:18",1,"62628"
1611,3483,61,"2014-11-28 18:00:41",1,"16686"
1612,3308,432,"2014-10-10 09:48:06",1,"32619"
1613,3216,701,"2014-12-16 10:52:20",0,"70646"
1614,2308,59,"2014-10-16 11:09:58",1,"95070"
1615,11,18,"2014-12-04 10:29:02",1,"92164"
1616,142,1697,"2014-11-09 11:48:02",0,"06784"
1617,2937,0,"2014-10-01 14:41:58",1,"45042"
1618,4979,1131,"2014-10-26 02:19:34",1,"08108"
1619,1190,75,"2014-11-06 03:45:07",1,"78501"
1620,4453,813,"2014-10-12 05:48:34",1,"15411"
1621,3029,79,"2014-12-29 04:08:52",1,"39325"
1622,850,1237,"2014-10-27 03:07:13",1,"73534"
1623,3679,107,"2014-11-04 08:50:39",1,"38358"
1624,231,496,"2014-10-15 03:55:01",1,"65681"
1625,3177,134,"2014-12-02 04:54:13",0,"44030"
1626,4806,284,"2014-11-05 05:51:22",1,"01235"
1627,4368,1673,"2014-11-21 02:47:06",0,"76044"
1628,205,507,"2014-12-09 10:26:47",1,"02110"
1629,1558,753,"2014-11-30 08:08:53",0,"94556"
1630,327,793,"2014-10-06 19:00:42",1,"14547"
1631,1704,1355,"2014-10-25 02:23:06",1,"81625"
1632,3640,671,"2014-12-03 08:45:46",1,"56944"
1633,533,487,"2014-12-21 07:05:14",0,"87937"
1634,3143,8,"2014-11-13 19:32:04",0,"17985"
1635,0,478,"2014-10-02 07:13:22",1,"38846"
1636,4132,316,"2014-12-04 07:13:32",1,"94558"
1637,16,1026,"2014-10-06 10:42:55",0,"57445"
1638,0,918,"2014-10-13 07:22:23",1,"32886"
1639,2372,1614,"2014-11-08 19:42:32",1,"12777"
1640,1199,1251,"2014-11-19 04:15:25",1,"30129"
1641,3706,75,"2014-11-07 10:26:52",1,"42053"
1642,466,366,"2014-10-09 22:49:41",1,"75006"
1643,1020,804,"2014-12-06 00:57:28",1,"06615"
1644,4879,916,"2014-11-18 11:26:41",0,"10801"
1645,1251,945,"2014-12-24 12:59:00",0,"29944"
1646,144,1038,"2014-10-23 22:23:11",0,"16001"
1647,733,1386,"2014-10-01 11:07:47",0,"54611"
1648,411,91,"2014-11-13 21:09:13",0,"16641"
1649,1244,596,"2014-10-18 09:33:31",1,"38101"
1650,3200,1451,"2014-12-18 14:24:00",1,"31216"
1651,649,707,"2014-11-17 13:42:29",0,"74947"
1652,4610,1496,"2014-12-04 00:25:56",1,"43003"
1653,59,1024,"2014-11-26 14:10:04",0,"78677"
1654,279,653,"2014-11-26 11:39:40",0,"87936"
1655,2875,662,"2014-10-17 09:59:30",1,"17019"
1656,1718,549,"2014-12-04 03:52:57",1,"78798"
1657,3820,138,"2014-10-26 00:15:50",0,"99346"
1658,3579,987,"2014-10-15 21:44:05",1,"30521"
1659,4480,23,"2014-10-25 04:05:20",0,"55594"
1660,4269,74,"2014-11-27 10:20:30",1,"29936"
1661,1575,1177,"2014-12-17 13:55:15",0,"35462"
1662,710,343,"2014-10-16 10:28:24",0,"46111"
1663,3920,938,"2014-10-31 07:36:34",1,"35769"
1664,199,391,"2014-10-21 22:43:26",1,"40150"
1665,1964,1002,"2014-10-30 09:46:40",1,"81076"
1666,1833,706,"2014-10-25 08:44:34",1,"85648"
1667,2962,331,"2014-10-03 10:19:48",1,"62970"
1668,4241,355,"2014-10-31 05:48:59",0,"77426"
1669,162,55,"2014-12-22 03:05:02",0,"39347"
1670,366,257,"2014-12-18 16:23:46",1,"34140"
1671,4347,1540,"2014-12-13 15:12:53",0,"60684"
1672,187,211,"2014-10-06 09:03:14",1,"23454"
1673,1396,972,"2014-10-17 04:42:12",1,"69039"
1674,4394,65,"2014-10-13 17:20:58",1,"50641"
1675,3,129,"2014-11-30 15:35:44",1,"36302"
1676,1842,154,"2014-11-12 04:08:52",1,"33685"
1677,652,1559,"2014-10-13 06:27:27",1,"20189"
1678,3761,356,"2014-10-08 00:08:00",1,"64867"
1679,172,805,"2014-10-18 05:15:25",1,"53144"
1680,4109,681,"2014-12-30 08:21:17",0,"14650"
1681,1599,62,"2014-12-12 09:08:16",1,"44665"
1682,4667,98,"2014-10-04 07:49:34",1,"58533"
1683,3135,591,"2014-12-24 00:34:49",1,"66711"
1684,1704,137,"2014-11-18 12:04:08",1,"48225"
1685,4851,1,"2014-11-06 14:07:28",1,"83455"
1686,2327,43,"2014-10-31 02:44:54",0,"42219"
1687,12,1,"2014-12-22 11:02:19",0,"57346"
1688,1,362,"2014-12-06 16:07:38",1,"13690"
1689,2763,0,"2014-10-03 12:28:06",0,"77454"
1690,1814,788,"2014-10-30 01:41:44",1,"23919"
1691,506,418,"2014-10-09 13:11:59",1,"06024"
1692,131,240,"2014-11-07 09:25:00",1,"50672"
1693,2156,517,"2014-11-02 21:01:39",1,"32564"
1694,1996,415,"2014-11-23 21:02:42",0,"05354"
1695,422,471,"2014-12-02 11:22:46",1,"65452"
1696,1284,37,"2014-12-05 15:25:03",0,"44372"
1697,1194,522,"2014-11-18 08:17:12",1,"61037"
1698,3574,392,"2014-11-25 19:49:57",1,"71045"
1699,4743,4,"2014-11-02 18:17:43",0,"70609"
1700,908,502,"2014-11-05 06:44:47",0,"80526"
1701,686,1205,"2014-10-23 16:05:39",1,"29622"
1702,4325,578,"2014-11-22 20:46:44",0,"83218"
1703,2951,166,"2014-11-21 04:27:47",1,"35806"
1704,781,1508,"2014-11-02 04:42:26",1,"27882"
1705,153,275,"2014-10-10 10:23:23",0,"40863"
1706,298,146,"2014-12-15 12:43:57",1,"72556"
1707,1138,76,"2014-10-13 01:07:25",1,"10169"
1708,109,1283,"2014-10-24 17:03:06",0,"79766"
1709,1078,94,"2014-12-19 20:06:10",1,"73135"
1710,4247,706,"2014-10-17 17:58:16",1,"79404"
1711,659,1330,"2014-10-01 23:31:37",0,"77726"
1712,918,893,"2014-12-28 21:40:56",1,"36738"
1713,4141,4,"2014-10-16 00:15:12",1,"84001"
1714,1338,40,"2014-12-20 21:19:54",1,"44460"
1715,2544,735,"2014-12-13 14:49:22",1,"06269"
1716,33,42,"2014-10-01 10:27:34",0,"94560"
1717,1849,569,"2014-11-04 14:06:39",1,"33841"
1718,901,895,"2014-11-10 08:05:55",1,"17065"
1719,114,760,"2014-11-21 09:26:47",0,"13661"
1720,337,498,"2014-11-23 12:37:00",1,"96015"
1721,1693,382,"2014-11-03 03:36:00",0,"04666"
1722,1787,5,"2014-10-12 10:01:59",0,"63752"
1723,1089,50,"2014-10-18 05:03:18",1,"05076"
1724,1327,647,"2014-11-14 22:07:59",1,"37243"
1725,2654,881,"2014-12-03 23:49:49",0,"44648"
1726,691,1559,"2014-12-16 11:29:39",1,"47865"
1727,2461,831,"2014-11-03 13:16:13",0,"53953"
1728,418,552,"2014-12-09 19:01:02",1,"52078"
1729,1611,559,"2014-12-03 00:37:49",0,"12241"
1730,140,196,"2014-11-15 07:42:15",1,"70892"
1731,2488,1078,"2014-11-09 12:48:37",1,"61928"
1732,1151,469,"2014-12-15 05:27:48",1,"56630"
1733,1558,1123,"2014-10-28 20:02:40",0,"62655"
1734,396,56,"2014-10-28 02:22:47",1,"69029"
1735,832,113,"2014-11-06 11:44:02",1,"61074"
1736,4141,9,"2014-12-18 08:58:52",1,"85708"
1737,163,332,"2014-12-24 06:10:23",0,"08830"
1738,3535,295,"2014-10-24 07:16:45",1,"43946"
1739,3228,27,"2014-10-26 16:20:01",1,"76371"
1740,358,867,"2014-12-30 05:09:21",1,"14487"
1741,1656,48,"2014-12-27 06:50:43",0,"47126"
1742,137,13,"2014-11-01 09:54:33",0,"75573"
1743,654,9,"2014-10-10 01:47:55",1,"14510"
1744,3590,5,"2014-10-10 00:37:38",1,"16663"
1745,511,32,"2014-12-12 00:23:31",1,"32618"
1746,11,125,"2014-10-04 12:32:24",1,"40366"
1747,4,25,"2014-12-23 06:24:17",1,"29166"
1748,424,609,"2014-12-13 21:16:40",0,"63465"
1749,1097,1529,"2014-12-17 00:14:23",0,"73095"
1750,2252,422,"2014-11-27 20:19:54",0,"45820"
1751,341,471,"2014-12-13 21:22:02",1,"91505"
1752,3753,1181,"2014-12-11 12:39:56",0,"78147"
1753,217,635,"2014-12-03 09:51:05",1,"68376"
1754,95,18,"2014-10-11 18:58:51",1,"83253"
1755,196,16,"2014-10-21 20:06:04",1,"31307"
1756,240,1260,"2014-10-26 05:41:47",0,"98649"
1757,1512,495,"2014-11-27 19:04:29",1,"55385"
1758,2083,1686,"2014-11-03 14:33:08",1,"43010"
1759,315,73,"2014-11-22 20:54:50",1,"40342"
1760,4,68,"2014-11-27 01:11:58",0,"36564"
1761,558,739,"2014-10-17 15:26:56",1,"57466"
1762,3235,9,"2014-12-20 22:08:00",1,"39456"
1763,163,208,"2014-12-20 21:02:06",0,"71294"
1764,1316,1095,"2014-12-02 04:39:55",0,"52156"
1765,4424,509,"2014-12-09 12:16:51",1,"43346"
1766,1003,448,"2014-10-04 13:27:28",0,"83001"
1767,325,226,"2014-10-30 23:52:01",0,"47598"
1768,5,143,"2014-10-13 13:22:08",0,"33401"
1769,1071,1102,"2014-12-15 18:07:47",0,"41061"
1770,13,583,"2014-12-24 18:29:34",0,"21239"
1771,841,259,"2014-11-10 19:07:07",1,"22904"
1772,4288,38,"2014-12-24 04:20:35",1,"60061"
1773,1601,980,"2014-10-09 14:19:32",1,"67436"
1774,167,93,"2014-11-04 18:53:48",0,"27107"
1775,516,776,"2014-11-21 01:45:58",0,"65072"
1776,1178,754,"2014-10-24 19:11:16",1,"92067"
1777,2037,271,"2014-10-26 23:17:40",0,"67631"
1778,1873,1044,"2014-10-14 09:07:03",1,"34475"
1779,4425,1657,"2014-11-30 10:46:05",0,"59522"
1780,4327,83,"2014-12-11 19:45:14",1,"14127"
1781,1976,1253,"2014-12-24 17:20:05",0,"80166"
1782,2349,616,"2014-12-20 10:54:06",1,"28086"
1783,3661,43,"2014-10-30 01:24:50",1,"46511"
1784,4141,99,"2014-10-12 20:27:43",1,"74736"
1785,2753,1234,"2014-12-03 09:52:47",0,"78665"
1786,2823,149,"2014-12-20 23:55:26",0,"92803"
1787,2841,33,"2014-10-30 18:33:16",1,"75835"
1788,46,789,"2014-11-28 06:31:20",0,"30830"
1789,1695,1187,"2014-11-12 04:18:43",1,"20016"
1790,3956,932,"2014-12-19 23:59:05",1,"25213"
1791,77,940,"2014-11-26 13:09:23",1,"51548"
1792,1726,943,"2014-11-23 23:38:43",1,"07733"
1793,324,105,"2014-11-12 05:53:22",1,"62436"
1794,17,1084,"2014-10-19 21:19:35",0,"69155"
1795,3066,322,"2014-10-08 10:48:03",1,"61856"
1796,1637,33,"2014-10-06 12:09:17",0,"80251"
1797,351,11,"2014-10-18 13:46:31",1,"07061"
1798,1559,3,"2014-10-26 16:09:27",1,"68040"
1799,70,755,"2014-12-12 17:24:29",1,"93908"
1800,1223,365,"2014-10-23 17:19:45",1,"59931"
1801,779,94,"2014-11-12 16:01:05",1,"38060"
1802,587,317,"2014-12-26 13:56:57",1,"29341"
1803,3264,88,"2014-10-25 11:04:19",1,"23605"
1804,25,65,"2014-12-25 11:37:16",1,"92138"
1805,4497,626,"2014-11-17 13:32:41",0,"22481"
1806,1344,0,"2014-10-22 06:11:24",0,"95950"
1807,171,77,"2014-10-31 08:02:29",1,"32219"
1808,2886,1137,"2014-10-16 04:34:33",1,"47550"
1809,2079,1004,"2014-10-22 04:13:25",1,"94277"
1810,2856,220,"2014-11-19 03:15:16",1,"70544"
1811,960,352,"2014-11-06 11:28:08",0,"24574"
1812,4814,0,"2014-11-28 12:17:19",0,"70580"
1813,276,790,"2014-11-14 22:12:53",1,"80459"
1814,3052,91,"2014-12-18 23:54:09",1,"65555"
1815,360,389,"2014-11-21 03:55:56",1,"48350"
1816,1580,1348,"2014-11-19 02:23:11",1,"88341"
1817,4126,635,"2014-11-15 13:07:50",0,"13847"
1818,1510,1680,"2014-12-06 07:13:10",0,"08553"
1819,55,1554,"2014-11-08 18:03:49",1,"53003"
1820,111,468,"2014-10-11 09:57:57",0,"98295"
1821,2526,34,"2014-11-09 05:32:18",0,"12043"
1822,2153,1345,"2014-12-27 14:46:05",1,"93648"
1823,151,429,"2014-10-06 14:59:19",1,"31217"
1824,1234,112,"2014-10-15 03:45:17",1,"44735"
1825,1170,1003,"2014-12-06 12:55:48",1,"53190"
1826,2687,138,"2014-10-10 02:26:27",0,"97487"
1827,2869,2,"2014-10-07 00:19:21",0,"59914"
1828,2310,959,"2014-11-09 02:20:52",0,"84017"
1829,3882,190,"2014-10-28 17:14:12",0,"14822"
1830,1369,83,"2014-10-01 04:52:53",1,"60952"
1831,118,266,"2014-11-20 19:00:33",1,"27834"
1832,2771,969,"2014-12-19 22:23:08",0,"06102"
1833,3983,768,"2014-11-29 19:42:02",0,"68652"
1834,4390,1092,"2014-12-07 12:20:47",0,"54403"
1835,61,51,"2014-10-10 13:07:15",1,"17751"
1836,79,304,"2014-11-23 23:14:38",1,"44842"
1837,1768,9,"2014-12-28 22:11:43",0,"17225"
1838,3327,68,"2014-10-08 11:41:39",0,"12450"
1839,69,394,"2014-10-02 08:52:03",1,"74013"
1840,4665,309,"2014-10-10 13:59:12",1,"44905"
1841,2123,1503,"2014-11-24 00:36:44",1,"60290"
1842,2215,1034,"2014-10-16 18:52:15",1,"78156"
1843,40,132,"2014-11-20 08:02:19",1,"59474"
